Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,14.497664,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,14.721675,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,14.309502,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,14.040693,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,14.336384,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,14.829192,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,14.874000,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,14.533507,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,15.295128,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,16.029867,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,15.913383,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,15.967145,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,15.680420,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,15.994027,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,15.994027,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,16.271791,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,16.549559,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,16.307636,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,15.994027,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,15.841704,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,15.635618,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,15.913383,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,15.859623,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,15.465372,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,15.277204,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,15.124885,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,14.918796,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,15.393692,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,15.752101,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,14.909841,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,14.515586,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,14.882957,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,15.456416,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,15.590815,530300
2009-09-24,17.330000,17.850000,16.750000,17.490000,15.671459,778800
2009-09-25,17.480000,17.480000,17.100000,17.129999,15.348893,468500
2009-09-28,17.320000,17.850000,17.030001,17.650000,15.814819,233600
2009-09-29,17.549999,17.840000,16.950001,17.030001,15.259292,356700
2009-09-30,17.000000,17.330000,16.959999,17.070000,15.295128,512600
2009-10-01,17.000000,17.090000,16.209999,16.309999,14.614151,660500
2009-10-02,16.200001,16.360001,15.900000,16.090000,14.417024,629600
2009-10-05,16.100000,16.530001,16.000000,16.490000,14.775435,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,14.757512,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,14.452865,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,14.345343,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,14.560387,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,14.641030,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,14.811278,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,15.106966,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,15.375769,2092000
