Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,6.600000,15.121000,6.000000,12.254000,12.254000,226811000
2005-08-08,13.775000,15.398000,11.524000,11.550000,11.550000,154889000
2005-08-09,12.050000,12.530000,9.569000,9.610000,9.610000,86677000
2005-08-10,10.100000,10.350000,8.830000,9.175000,9.175000,49638000
2005-08-11,9.120000,10.050000,9.060000,9.790000,9.790000,73248000
2005-08-12,9.800000,9.975000,9.458000,9.500000,9.500000,29949000
2005-08-15,9.675000,9.798000,9.250000,9.300000,9.300000,19290000
2005-08-16,9.389000,9.561000,9.080000,9.151000,9.151000,18579000
2005-08-17,9.279000,9.299000,8.511000,8.581000,8.581000,20166000
2005-08-18,8.815000,8.836000,8.165000,8.248000,8.248000,22166000
2005-08-19,8.210000,8.486000,7.939000,7.955000,7.955000,18188000
2005-08-22,7.900000,8.033000,7.213000,7.269000,7.269000,25171000
2005-08-23,7.170000,8.200000,7.154000,8.200000,8.200000,66574000
2005-08-24,7.750000,8.500000,7.500000,7.780000,7.780000,87651000
2005-08-25,8.022000,8.140000,7.802000,7.900000,7.900000,26965000
2005-08-26,7.915000,8.185000,7.831000,7.888000,7.888000,24683000
2005-08-29,7.880000,8.064000,7.762000,7.860000,7.860000,13392000
2005-08-30,8.142000,8.417000,8.062000,8.100000,8.100000,38132000
2005-08-31,8.180000,8.265000,8.050000,8.100000,8.100000,10884000
2005-09-01,8.120000,8.195000,7.851000,7.892000,7.892000,10673000
2005-09-02,8.008000,8.020000,7.650000,7.802000,7.802000,7313000
2005-09-06,7.898000,7.937000,7.701000,7.780000,7.780000,7122000
2005-09-07,7.830000,8.370000,7.730000,8.258000,8.258000,40394000
2005-09-08,8.200000,8.450000,8.157000,8.354000,8.354000,25081000
2005-09-09,8.400000,9.785000,8.348000,9.630000,9.630000,59022000
2005-09-12,10.034000,11.528000,9.980000,11.225000,11.225000,181774000
2005-09-13,11.389000,12.250000,10.851000,11.359000,11.359000,161185000
2005-09-14,8.722000,9.421000,8.099000,8.132000,8.132000,166607000
2005-09-15,8.360000,8.694000,8.001000,8.200000,8.200000,77833000
2005-09-16,8.290000,8.427000,7.768000,7.835000,7.835000,49886000
2005-09-19,7.804000,8.294000,7.773000,7.953000,7.953000,38860000
2005-09-20,8.077000,8.296000,7.955000,8.050000,8.050000,23511000
2005-09-21,7.960000,8.112000,7.859000,8.030000,8.030000,20520000
2005-09-22,8.052000,8.225000,7.897000,7.919000,7.919000,18579000
2005-09-23,7.994000,8.029000,7.879000,7.915000,7.915000,9713000
2005-09-26,8.080000,8.089000,7.614000,7.728000,7.728000,20420000
2005-09-27,7.725000,7.819000,7.173000,7.250000,7.250000,31831000
