Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,7.920286,8.048033,7.537046,7.818089,7.818089,4067600
2005-07-11,7.818089,7.894737,7.715892,7.843638,7.843638,1382400
2005-07-12,8.022484,8.329075,7.971385,8.252427,8.252427,1230100
2005-07-13,8.303526,8.303526,8.124681,8.124681,8.124681,1233800
2005-07-14,8.175779,8.175779,8.073582,8.124681,8.124681,2311600
2005-07-15,8.073582,8.099132,7.920286,8.022484,8.022484,1099600
2005-07-18,7.945836,7.945836,7.588145,7.613695,7.613695,3226300
2005-07-19,7.639244,7.664793,7.613695,7.634134,7.634134,4084800
2005-07-20,7.639244,7.639244,7.588145,7.588145,7.588145,3595900
2005-07-21,7.409300,7.715892,7.256004,7.710782,7.710782,35754700
2005-07-22,7.690342,7.792540,7.613695,7.659683,7.659683,30231100
2005-07-25,7.659683,7.664793,7.143587,7.179356,7.179356,21772700
2005-07-26,7.179356,7.204906,7.020950,7.153807,7.153807,20022200
2005-07-27,7.128258,7.317322,7.087379,7.153807,7.153807,22497600
2005-07-28,7.153807,7.347981,7.138477,7.281553,7.281553,18940200
2005-07-29,7.281553,7.317322,7.148697,7.291773,7.291773,4637800
2005-08-01,7.235565,7.358202,7.148697,7.174246,7.174246,5177400
2005-08-02,7.112928,7.169137,6.903424,7.143587,7.143587,13416000
2005-08-03,7.051610,7.271334,6.995401,7.271334,7.271334,5212800
2005-08-04,7.107818,7.281553,7.097599,7.235565,7.235565,7530700
2005-08-05,7.184466,7.235565,7.102708,7.204906,7.204906,6118700
2005-08-08,7.102708,7.256004,7.077159,7.179356,7.179356,3862300
2005-08-09,7.184466,7.194686,7.082269,7.138477,7.138477,6048400
2005-08-10,7.128258,7.245784,7.118038,7.210015,7.210015,18739600
2005-08-11,7.296883,7.675013,7.296883,7.455289,7.455289,20197200
2005-08-12,7.491058,7.552376,7.409300,7.506387,7.506387,10717900
2005-08-15,7.491058,7.818089,7.460399,7.736331,7.736331,9547000
2005-08-16,7.818089,8.053143,7.675013,7.766990,7.766990,10397300
2005-08-17,7.792540,7.838528,7.695452,7.715892,7.715892,5430000
2005-08-18,7.680123,7.726111,7.644353,7.675013,7.675013,2128800
2005-08-19,7.664793,7.838528,7.664793,7.772100,7.772100,3334300
2005-08-22,7.751661,7.996934,7.751661,7.920286,7.920286,2465800
2005-08-23,7.996934,8.124681,7.858968,8.012263,8.012263,3480500
2005-08-24,7.930506,8.201328,7.930506,8.088912,8.088912,3172100
2005-08-25,8.124681,8.124681,7.838528,8.048033,8.048033,1849900
2005-08-26,8.063362,8.119571,7.741441,7.961165,7.961165,2740500
2005-08-29,7.920286,7.981605,7.787430,7.858968,7.858968,1647400
2005-08-30,7.715892,7.920286,7.664793,7.828309,7.828309,4993000
2005-08-31,7.864078,7.864078,7.690342,7.736331,7.736331,3908900
2005-09-01,7.690342,7.751661,7.659683,7.746551,7.746551,3671100
2005-09-02,7.675013,7.741441,7.623914,7.741441,7.741441,2594500
2005-09-06,7.690342,7.792540,7.690342,7.772100,7.772100,3185200
2005-09-07,7.746551,7.782320,7.715892,7.777210,7.777210,2635800
2005-09-08,7.818089,7.894737,7.705672,7.715892,7.715892,4694000
2005-09-09,7.715892,7.721002,7.649464,7.664793,7.664793,4586800
2005-09-12,7.639244,7.715892,7.623914,7.649464,7.649464,1582000
2005-09-13,7.726111,7.766990,7.501277,7.583035,7.583035,3541100
2005-09-14,7.506387,7.664793,7.501277,7.623914,7.623914,1935000
2005-09-15,7.588145,7.731221,7.588145,7.664793,7.664793,2120800
2005-09-16,7.649464,7.700562,7.629024,7.664793,7.664793,1846600
2005-09-19,7.710782,7.792540,7.659683,7.690342,7.690342,1469100
2005-09-20,7.690342,7.823199,7.654573,7.685233,7.685233,2708800
2005-09-21,7.726111,7.741441,7.537046,7.557486,7.557486,1879100
2005-09-22,7.537046,7.598365,7.480838,7.511497,7.511497,4360900
2005-09-23,7.511497,7.521717,7.383750,7.475728,7.475728,1635800
2005-09-26,7.485948,7.506387,7.434849,7.450179,7.450179,1940500
2005-09-27,7.429739,7.496168,7.383750,7.445069,7.445069,2011200
