Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,0.938201,0.951354,0.775989,0.830791,0.830791,518656000
1998-09-25,0.797910,0.808870,0.721188,0.786949,0.786949,121255800
1998-09-28,0.832983,0.892168,0.806678,0.846135,0.846135,89772800
1998-09-29,0.865864,0.881208,0.837367,0.857095,0.857095,39289500
1998-09-30,0.827502,0.841751,0.758453,0.790237,0.790237,44113700
1998-10-01,0.747492,0.758453,0.701459,0.701459,0.701459,44433100
1998-10-02,0.710227,0.732148,0.613777,0.701459,0.701459,46816700
1998-10-05,0.686115,0.686115,0.611585,0.629121,0.629121,33832300
1998-10-06,0.670770,0.670770,0.561167,0.640081,0.640081,40270300
1998-10-07,0.613777,0.624737,0.541439,0.541439,0.541439,35058300
1998-10-08,0.488829,0.512942,0.442796,0.508558,0.508558,57172200
1998-10-09,0.539247,0.565551,0.517326,0.539247,0.539247,38519700
1998-10-12,0.561167,0.561167,0.552399,0.552399,0.552399,28198300
1998-10-13,0.553495,0.556783,0.512942,0.515134,0.515134,15430600
1998-10-14,0.510750,0.563359,0.510750,0.528286,0.528286,30935500
1998-10-15,0.528286,0.574320,0.528286,0.572128,0.572128,29144900
1998-10-16,0.585280,0.640081,0.578704,0.631313,0.631313,43343900
1998-10-19,0.651042,0.806678,0.648850,0.795718,0.795718,78151300
1998-10-20,0.859287,0.909705,0.793526,0.815446,0.815446,109292100
1998-10-21,0.859287,0.903129,0.828598,0.886688,0.886688,65703000
1998-10-22,0.907513,0.938201,0.863671,0.904225,0.904225,53323100
1998-10-23,0.905321,0.916281,0.868056,0.879016,0.879016,32309700
1998-10-26,1.052189,1.288931,1.030268,1.286739,1.286739,389981400
1998-10-27,1.429223,1.592531,1.407302,1.446759,1.446759,571032600
1998-10-28,1.367845,1.486216,1.341540,1.402918,1.402918,254555100
1998-10-29,1.424839,1.454431,1.398534,1.400726,1.400726,81150800
1998-10-30,1.418262,1.479640,1.404014,1.457720,1.457720,94944900
1998-11-02,1.523481,1.538826,1.468680,1.473064,1.473064,123707800
1998-11-03,1.490600,1.499369,1.455528,1.473064,1.473064,45978400
1998-11-04,1.499369,1.503753,1.432511,1.450047,1.450047,44632600
1998-11-05,1.420455,1.468680,1.380997,1.423743,1.423743,66085100
1998-11-06,1.409494,1.480736,1.407302,1.473064,1.473064,48966500
1998-11-09,1.484024,1.806257,1.481832,1.806257,1.806257,202355300
1998-11-10,1.976142,2.455107,1.948741,2.295086,2.295086,577698700
1998-11-11,2.231517,2.371808,2.001350,2.033135,2.033135,306874600
1998-11-12,1.996966,2.330159,1.972854,2.209596,2.209596,223699400
1998-11-13,2.279742,2.331255,2.099993,2.173427,2.173427,135688600
1998-11-16,2.270974,2.279742,2.142738,2.238093,2.238093,82411000
1998-11-17,2.235901,2.332351,2.174523,2.255629,2.255629,81555700
1998-11-18,2.288510,2.604167,2.198636,2.586630,2.586630,201192000
1998-11-19,2.648008,2.720346,2.486892,2.520868,2.520868,135973700
1998-11-20,2.630471,2.630471,2.461683,2.577862,2.577862,67214100
1998-11-23,2.683081,3.428381,2.660064,3.384540,3.384540,162518400
1998-11-24,3.314394,4.105727,3.121493,3.451398,3.451398,342451900
1998-11-25,3.524832,3.757190,3.428381,3.586209,3.586209,195546700
1998-11-27,3.700197,3.860217,3.630050,3.822952,3.822952,66632500
1998-11-30,3.935843,3.945707,3.296857,3.465646,3.465646,135768400
1998-12-01,3.280417,3.665123,3.191639,3.634435,3.634435,147874600
1998-12-02,3.612514,3.752806,3.472222,3.559905,3.559905,72072600
1998-12-03,3.476606,3.651971,3.244248,3.279321,3.279321,76469100
1998-12-04,3.419613,3.471673,2.810220,3.200407,3.200407,138288900
1998-12-07,3.209175,3.209175,2.928591,3.055731,3.055731,115382300
1998-12-08,2.946128,3.191639,2.919823,3.101764,3.101764,120868000
1998-12-09,3.114917,3.410845,3.029426,3.148345,3.148345,119431000
1998-12-10,3.226712,3.342891,3.158758,3.263977,3.263977,114025100
1998-12-11,3.196023,3.388924,3.192735,3.367003,3.367003,60257200
1998-12-14,3.259593,3.384540,3.253016,3.305626,3.305626,46685500
1998-12-15,3.375772,3.408653,3.318778,3.402076,3.402076,40424300
1998-12-16,3.509487,3.963243,3.507295,3.919402,3.919402,123251600
1998-12-17,3.822952,4.270132,3.779110,4.179162,4.179162,106326900
1998-12-18,4.384119,4.598941,4.296437,4.423576,4.423576,83830900
1998-12-21,4.533179,5.269711,4.506874,5.197373,5.197373,132164500
1998-12-22,5.368354,5.454940,4.949670,5.278479,5.278479,105979100
1998-12-23,5.403427,5.458228,5.146955,5.225870,5.225870,42699500
1998-12-24,5.085578,5.210526,4.945286,5.015432,5.015432,26213900
1998-12-28,5.041737,5.296016,4.840067,5.008856,5.008856,60770400
1998-12-29,5.103115,5.103115,4.734848,4.803898,4.803898,33729600
1998-12-30,4.723888,4.732656,4.022429,4.434536,4.434536,99484000
1998-12-31,4.274516,4.525507,4.226291,4.230675,4.230675,37441900
1999-01-04,4.145185,4.401656,4.068462,4.208754,4.208754,44689700
