Date,Open,High,Low,Close,Adj Close,Volume
1986-05-20,2.337309,2.374117,2.337309,2.346511,1.952062,362600
1986-05-21,2.346511,2.346511,2.291299,2.291299,1.906133,586800
1986-05-22,2.282097,2.282097,2.254491,2.282097,1.898476,421100
1986-05-23,2.282097,2.318905,2.272895,2.318905,1.929098,334100
1986-05-27,2.328107,2.401723,2.328107,2.401723,1.997994,463200
1986-05-28,2.401723,2.420127,2.401723,2.410925,2.005650,933200
1986-05-29,2.392521,2.392521,2.383319,2.392521,1.990339,13500
1986-05-30,2.392521,2.401723,2.392521,2.401723,1.997994,59700
1986-06-02,2.401723,2.401723,2.337309,2.337309,1.944407,148000
1986-06-03,2.337309,2.337309,2.318905,2.337309,1.944407,13500
1986-06-04,2.318905,2.318905,2.291299,2.309703,1.921443,81500
1986-06-05,2.309703,2.309703,2.300501,2.309703,1.921443,20300
1986-06-06,2.309703,2.318905,2.291299,2.318905,1.929098,9500
1986-06-09,2.318905,2.328107,2.291299,2.318905,1.929098,46100
1986-06-10,2.245289,2.245289,2.190077,2.208481,1.837236,172500
1986-06-11,2.134865,2.134865,2.098057,2.098057,1.745374,148000
1986-06-12,2.079653,2.079653,2.024441,2.024441,1.684133,55600
1986-06-13,2.024441,2.033643,2.024441,2.033643,1.691787,89600
1986-06-16,2.006037,2.006037,1.914016,1.914016,1.592271,112700
1986-06-17,1.914016,1.932420,1.895612,1.895612,1.576961,70600
1986-06-18,1.932420,2.006037,1.932420,2.006037,1.668822,206400
1986-06-19,2.042845,2.125663,2.042845,2.107259,1.753029,229500
1986-06-20,2.134865,2.171673,2.134865,2.171673,1.806615,104500
1986-06-23,2.134865,2.134865,2.098057,2.116461,1.760684,70600
1986-06-24,2.042845,2.042845,2.033643,2.042845,1.699443,89600
1986-06-25,2.015239,2.015239,1.941622,2.006037,1.668822,214600
1986-06-26,2.024441,2.052047,2.024441,2.024441,1.684133,59700
1986-06-27,2.015239,2.015239,1.987633,2.006037,1.668822,93700
1986-06-30,1.969229,1.969229,1.932420,1.932420,1.607581,298800
1986-07-01,1.895612,1.895612,1.877208,1.895612,1.576961,73300
1986-07-02,1.821996,1.821996,1.803592,1.803592,1.500409,165700
1986-07-03,1.785188,1.785188,1.748380,1.748380,1.454478,188800
1986-07-07,1.748380,1.785188,1.674764,1.711572,1.423858,198300
1986-07-08,1.711572,1.720774,1.674764,1.720774,1.431513,77400
1986-07-09,1.739178,1.775986,1.739178,1.775986,1.477444,164300
1986-07-10,1.785188,1.849602,1.785188,1.849602,1.538685,228200
1986-07-11,1.858804,1.914016,1.858804,1.914016,1.592271,148000
1986-07-14,1.904814,1.904814,1.858804,1.877208,1.561650,74700
1986-07-15,1.831198,1.831198,1.803592,1.831198,1.523375,43400
1986-07-16,1.840400,1.914016,1.840400,1.886410,1.569305,330000
1986-07-17,1.877208,1.877208,1.858804,1.877208,1.561650,146700
1986-07-18,1.877208,1.886410,1.877208,1.877208,1.561650,402000
1986-07-21,1.877208,1.895612,1.877208,1.886410,1.569305,175200
1986-07-22,1.877208,1.877208,1.858804,1.858804,1.546340,35300
1986-07-23,1.840400,1.840400,1.831198,1.831198,1.523375,47500
1986-07-24,1.803592,1.803592,1.766784,1.775986,1.477444,129000
1986-07-25,1.775986,1.785188,1.766784,1.785188,1.485099,2700
1986-07-28,1.785188,1.785188,1.766784,1.766784,1.469788,28500
1986-07-29,1.766784,1.785188,1.766784,1.766784,1.469788,165700
1986-07-30,1.766784,1.785188,1.766784,1.785188,1.485099,2700
1986-07-31,1.803592,1.812794,1.803592,1.812794,1.508064,52900
