Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.468729,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.439570,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.381253,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.293779,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.371535,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.352096,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.216024,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.371535,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.313218,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.216024,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.216024,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.206304,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.216024,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.157708,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.157708,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.060514,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.099391,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.099391,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,2.021636,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.982759,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.963320,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.905003,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.982759,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.924442,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.924442,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.905003,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.905003,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.885564,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.982759,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,2.002197,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.924442,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.138268,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.118830,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.079953,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.138268,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.254902,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.254902,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.371535,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.313218,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.352096,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.410412,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.390973,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.390973,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.410412,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.390973,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.410412,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.410412,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.488168,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.527045,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.468729,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.468729,222000
