Date,Open,High,Low,Close,Adj Close,Volume
2015-06-23,38.000000,38.000000,38.000000,38.000000,38.000000,100
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,69.889999,69.889999,69.889999,69.889999,69.889999,200
2015-07-02,50.000000,55.000000,46.259998,48.099998,48.099998,2130900
2015-07-06,48.099998,49.369999,45.500000,47.340000,47.340000,700700
2015-07-07,46.610001,47.450001,45.000000,45.060001,45.060001,673800
2015-07-08,45.439999,45.500000,42.830002,43.450001,43.450001,1106100
2015-07-09,43.009998,43.619999,41.220001,41.880001,41.880001,1016200
2015-07-10,41.250000,43.720001,40.590000,43.049999,43.049999,1322400
2015-07-13,42.610001,46.430000,42.150002,46.240002,46.240002,1247100
2015-07-14,45.549999,46.220001,44.040001,45.349998,45.349998,610800
2015-07-15,45.369999,45.630001,44.759998,45.340000,45.340000,429700
2015-07-16,45.360001,45.910000,45.060001,45.549999,45.549999,756300
2015-07-17,45.540001,49.400002,45.279999,48.900002,48.900002,635700
2015-07-20,48.840000,48.990002,47.650002,48.130001,48.130001,222700
2015-07-21,48.610001,48.610001,47.000000,47.049999,47.049999,278700
2015-07-22,47.220001,47.959999,46.169998,46.750000,46.750000,241100
2015-07-23,46.709999,46.779999,46.060001,46.430000,46.430000,225900
2015-07-24,46.799999,46.799999,45.270000,45.459999,45.459999,479900
2015-07-27,45.259998,45.590000,43.849998,44.099998,44.099998,238100
2015-07-28,44.000000,45.570000,43.000000,43.930000,43.930000,196000
2015-07-29,43.459999,44.639999,42.599998,42.820000,42.820000,215000
2015-07-30,43.009998,44.820000,43.000000,43.299999,43.299999,69900
2015-07-31,43.430000,43.750000,42.500000,42.549999,42.549999,296900
2015-08-03,42.419998,44.139999,42.139999,42.529999,42.529999,290900
2015-08-04,42.619999,43.330002,42.389999,43.189999,43.189999,256400
2015-08-05,43.610001,44.410000,42.599998,43.200001,43.200001,468400
2015-08-06,42.709999,43.000000,42.200001,42.509998,42.509998,296300
2015-08-07,42.459999,42.520000,41.279999,41.720001,41.720001,198100
2015-08-10,41.980000,41.980000,41.169998,41.490002,41.490002,226100
2015-08-11,41.310001,41.619999,40.349998,40.490002,40.490002,211200
2015-08-12,40.400002,40.869999,39.430000,39.500000,39.500000,382900
2015-08-13,39.520000,39.520000,38.900002,38.959999,38.959999,351700
2015-08-14,38.900002,39.480000,38.880001,39.090000,39.090000,186400
2015-08-17,38.799999,39.230000,38.490002,38.660000,38.660000,215300
2015-08-18,38.599998,38.709999,38.029999,38.320000,38.320000,239900
2015-08-19,37.639999,38.200001,37.220001,37.320000,37.320000,162600
2015-08-20,36.669998,37.230000,36.669998,37.020000,37.020000,152600
2015-08-21,37.000000,37.509998,36.279999,36.400002,36.400002,166700
2015-08-24,34.919998,36.090000,33.540001,34.610001,34.610001,247000
2015-08-25,35.020000,35.240002,33.400002,33.700001,33.700001,306600
2015-08-26,33.860001,34.060001,32.599998,32.799999,32.799999,370900
2015-08-27,33.049999,34.189999,33.049999,33.820000,33.820000,266400
2015-08-28,34.000000,34.310001,33.880001,34.060001,34.060001,95800
2015-08-31,34.060001,34.200001,33.240002,33.250000,33.250000,193700
2015-09-01,33.000000,33.490002,32.110001,32.250000,32.250000,206200
2015-09-02,32.470001,32.689999,32.090000,32.520000,32.520000,93200
2015-09-03,32.680000,33.279999,32.500000,32.830002,32.830002,202300
2015-09-04,32.400002,32.830002,32.000000,32.689999,32.689999,177000
2015-09-08,32.689999,35.150002,32.689999,34.720001,34.720001,260000
2015-09-09,35.139999,36.110001,34.889999,35.570000,35.570000,243600
2015-09-10,35.560001,38.630001,35.560001,38.389999,38.389999,355200
2015-09-11,38.040001,39.959999,38.040001,39.619999,39.619999,433800
2015-09-14,39.380001,39.790001,36.540001,36.770000,36.770000,230000
2015-09-15,36.910000,37.150002,36.599998,36.990002,36.990002,132200
