Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,2.222222,2.250000,2.222222,2.222222,2.122519,2578800
1984-05-07,2.222222,2.250000,2.194444,2.194444,2.095988,102600
1984-05-08,2.194444,2.222222,2.194444,2.194444,2.095988,137100
1984-05-09,2.194444,2.222222,2.194444,2.194444,2.095988,741600
1984-05-10,2.194444,2.194444,2.138889,2.138889,2.042925,303600
1984-05-11,2.138889,2.166667,2.111111,2.111111,2.016394,228000
1984-05-14,2.111111,2.194444,2.111111,2.111111,2.016394,49800
1984-05-15,2.166667,2.222222,2.166667,2.166667,2.069456,43500
1984-05-16,2.166667,2.222222,2.166667,2.166667,2.069456,35100
1984-05-17,2.166667,2.194444,2.166667,2.166667,2.069456,65100
1984-05-18,1.944444,1.944444,1.888889,1.888889,1.804142,384600
1984-05-21,1.888889,1.944444,1.888889,1.888889,1.804142,225300
1984-05-22,1.888889,1.944444,1.888889,1.888889,1.804142,12000
1984-05-23,1.916667,1.944444,1.916667,1.916667,1.830673,14700
1984-05-24,1.916667,1.944444,1.916667,1.916667,1.830673,23400
1984-05-25,1.916667,1.944444,1.916667,1.916667,1.830673,158400
1984-05-29,1.916667,1.972222,1.916667,1.916667,1.830673,19200
1984-05-30,1.916667,1.944444,1.916667,1.916667,1.830673,33300
1984-05-31,1.916667,1.944444,1.916667,1.916667,1.830673,300
1984-06-01,1.972222,2.027778,1.972222,1.972222,1.883736,102900
1984-06-04,2.000000,2.055556,2.000000,2.000000,1.910268,7200
1984-06-05,2.027778,2.055556,2.027778,2.027778,1.936799,103500
1984-06-06,2.027778,2.055556,2.027778,2.027778,1.936799,148800
1984-06-07,2.083333,2.138889,2.083333,2.083333,1.989862,41400
1984-06-08,2.083333,2.138889,2.083333,2.083333,1.989862,117300
1984-06-11,2.083333,2.166667,2.083333,2.083333,1.989862,120000
1984-06-12,2.111111,2.166667,2.111111,2.111111,2.016394,126300
1984-06-13,2.111111,2.194444,2.111111,2.111111,2.016394,72900
1984-06-14,2.111111,2.222222,2.111111,2.111111,2.016394,10200
1984-06-15,2.111111,2.222222,2.111111,2.111111,2.016394,1200
1984-06-18,2.111111,2.222222,2.111111,2.111111,2.016394,4500
1984-06-19,2.138889,2.222222,2.138889,2.138889,2.042925,5700
1984-06-20,2.138889,2.194444,2.138889,2.138889,2.042925,20700
1984-06-21,2.138889,2.194444,2.138889,2.138889,2.042925,10800
1984-06-22,2.138889,2.194444,2.138889,2.138889,2.042925,14700
1984-06-25,2.138889,2.166667,2.111111,2.111111,2.016394,10800
1984-06-26,2.111111,2.166667,2.055556,2.055556,1.963331,15300
1984-06-27,2.055556,2.138889,2.055556,2.055556,1.963331,2700
1984-06-28,2.055556,2.055556,2.000000,2.000000,1.910268,60300
1984-06-29,2.000000,2.055556,2.000000,2.000000,1.910268,3600
1984-07-02,2.000000,2.027778,2.000000,2.000000,1.910268,3600
1984-07-03,1.944444,1.944444,1.888889,1.888889,1.804142,9000
1984-07-05,1.888889,1.944444,1.888889,1.888889,1.804142,3900
1984-07-06,1.888889,1.944444,1.888889,1.888889,1.804142,4500
1984-07-09,1.888889,1.916667,1.833333,1.833333,1.751078,6600
1984-07-10,1.833333,1.916667,1.833333,1.833333,1.751078,900
1984-07-11,1.861111,1.944444,1.861111,1.861111,1.777610,48000
1984-07-12,1.861111,1.916667,1.861111,1.861111,1.777610,382800
1984-07-13,1.861111,1.944444,1.861111,1.861111,1.777610,45000
1984-07-16,1.861111,1.944444,1.861111,1.861111,1.777610,44400
1984-07-17,1.861111,1.944444,1.861111,1.861111,1.777610,1200
1984-07-18,1.888889,1.944444,1.888889,1.888889,1.804142,2700
1984-07-19,1.916667,2.000000,1.916667,1.916667,1.830673,74700
1984-07-20,1.916667,2.000000,1.916667,1.916667,1.830673,13500
1984-07-23,1.916667,1.972222,1.916667,1.916667,1.830673,11700
1984-07-24,1.916667,1.972222,1.916667,1.916667,1.830673,4800
1984-07-25,1.916667,1.972222,1.916667,1.916667,1.830673,9000
1984-07-26,1.916667,1.972222,1.916667,1.916667,1.830673,1200
1984-07-27,1.916667,1.972222,1.916667,1.916667,1.830673,12900
1984-07-30,1.916667,1.972222,1.888889,1.888889,1.804142,26100
1984-07-31,1.888889,1.972222,1.888889,1.888889,1.804142,2100
1984-08-01,1.888889,1.972222,1.888889,1.888889,1.804142,13500
1984-08-02,1.916667,1.972222,1.916667,1.916667,1.830673,112800
1984-08-03,2.027778,2.083333,2.027778,2.027778,1.936799,177600
1984-08-06,2.138889,2.194444,2.138889,2.138889,2.042925,56100
1984-08-07,2.138889,2.194444,2.111111,2.111111,2.016394,38700
1984-08-08,2.111111,2.194444,2.111111,2.111111,2.016394,15600
1984-08-09,2.111111,2.194444,2.111111,2.111111,2.016394,111000
1984-08-10,2.111111,2.222222,2.111111,2.111111,2.016394,159300
1984-08-13,2.166667,2.222222,2.166667,2.166667,2.069456,49500
1984-08-14,2.166667,2.222222,2.166667,2.166667,2.069456,10800
1984-08-15,2.166667,2.222222,2.166667,2.166667,2.069456,79500
1984-08-16,2.166667,2.222222,2.166667,2.166667,2.069456,106200
1984-08-17,2.166667,2.222222,2.166667,2.166667,2.069456,40800
1984-08-20,2.166667,2.222222,2.166667,2.166667,2.069456,29700
1984-08-21,2.166667,2.222222,2.166667,2.166667,2.069456,57900
1984-08-22,2.277778,2.333333,2.277778,2.277778,2.175583,629400
1984-08-23,2.277778,2.277778,2.222222,2.222222,2.122519,37200
1984-08-24,2.222222,2.277778,2.222222,2.222222,2.122519,17100
1984-08-27,2.222222,2.250000,2.166667,2.166667,2.069456,33600
1984-08-28,2.166667,2.250000,2.166667,2.166667,2.069456,12900
1984-08-29,2.166667,2.222222,2.166667,2.166667,2.069456,14700
1984-08-30,2.194444,2.277778,2.194444,2.194444,2.095988,192000
1984-08-31,2.194444,2.277778,2.194444,2.194444,2.095988,7500
1984-09-04,2.222222,2.277778,2.222222,2.222222,2.122519,43500
1984-09-05,2.222222,2.277778,2.222222,2.222222,2.122519,190200
1984-09-06,2.222222,2.277778,2.222222,2.222222,2.122519,11700
1984-09-07,2.361111,2.416667,2.361111,2.361111,2.255177,136200
1984-09-10,2.361111,2.416667,2.361111,2.361111,2.255177,64200
1984-09-11,2.416667,2.472222,2.416667,2.416667,2.308240,209100
1984-09-12,2.444444,2.500000,2.444444,2.444444,2.334771,32700
1984-09-13,2.527778,2.583333,2.527778,2.527778,2.414366,142200
1984-09-14,2.583333,2.638889,2.583333,2.583333,2.467429,819900
1984-09-17,2.638889,2.694444,2.638889,2.638889,2.520492,207300
1984-09-18,2.638889,2.694444,2.638889,2.638889,2.520492,156900
1984-09-19,2.638889,2.666667,2.638889,2.638889,2.520492,91200
1984-09-20,2.444444,2.444444,2.388889,2.388889,2.281708,410400
1984-09-21,2.388889,2.444444,2.388889,2.388889,2.281708,397200
1984-09-24,2.388889,2.444444,2.388889,2.388889,2.281708,347400
1984-09-25,2.277778,2.277778,2.222222,2.222222,2.122519,98400
1984-09-26,2.222222,2.250000,2.194444,2.194444,2.095988,66600
1984-09-27,2.194444,2.194444,2.138889,2.138889,2.042925,199800
