Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,225.000000,236.468994,219.000000,225.000000,166.092911,53398380
2002-07-15,225.000000,230.000000,221.776993,225.000000,166.092911,4600652
2002-07-16,226.000000,228.500000,225.000000,226.000000,166.831116,4611001
2002-07-17,229.000000,230.000000,226.000000,229.000000,169.045700,2869805
2002-07-18,230.000000,231.630005,228.000000,230.000000,169.783859,1399299
2002-07-19,231.000000,234.000000,230.296997,231.000000,170.522079,3853440
2002-07-22,224.000000,232.460007,224.000000,224.000000,165.354736,6074219
2002-07-23,224.000000,227.500000,224.000000,224.000000,165.354736,2880475
2002-07-24,217.500000,226.000000,211.000000,217.500000,160.556488,4952880
2002-07-25,225.000000,225.000000,200.000000,200.000000,147.638138,2467042
2002-07-26,208.949005,208.949005,180.000000,195.000000,143.947220,2164921
2002-07-29,199.000000,203.949997,195.000000,199.000000,146.899933,965071
2002-07-30,198.750000,203.270004,190.000000,198.750000,146.715393,4209677
2002-07-31,208.000000,210.000000,196.000000,208.000000,153.543686,2052534
2002-08-01,194.000000,205.000000,193.000000,194.000000,143.209015,1367951
2002-08-02,194.298004,194.500000,174.000000,174.000000,128.445206,5446488
2002-08-05,171.050003,180.000000,153.500000,160.000000,118.110497,1440192
2002-08-06,160.000000,163.000000,150.000000,150.000000,110.728607,4925484
2002-08-07,166.000000,166.000000,155.500000,166.000000,122.539650,2463360
2002-08-08,169.000000,184.000000,169.000000,177.000000,130.659744,849146
2002-08-09,176.000000,179.750000,175.000000,176.000000,129.921585,1116548
2002-08-12,173.000000,185.000000,173.000000,173.000000,127.707008,7880
2002-08-13,170.000000,179.000000,169.000000,170.000000,125.492416,1167864
2002-08-14,168.000000,172.000000,168.000000,170.000000,125.492416,315113
2002-08-15,185.000000,185.000000,173.000000,185.000000,136.565308,673661
2002-08-16,184.000000,186.186996,181.500000,184.000000,135.827118,297428
2002-08-19,185.000000,188.000000,184.000000,185.000000,136.565308,25463
2002-08-20,185.000000,185.000000,182.000000,185.000000,136.565308,759473
2002-08-21,192.000000,197.000000,190.000000,192.000000,141.732605,131190
2002-08-22,201.000000,204.949005,198.000000,201.000000,148.376373,2074265
2002-08-23,197.000000,211.750000,197.000000,210.000000,155.020081,1133066
2002-08-26,210.000000,210.000000,210.000000,210.000000,155.020081,0
2002-08-27,216.000000,226.468994,211.000000,216.000000,159.449234,1369295
2002-08-28,222.500000,222.500000,217.000000,222.500000,164.247437,1823420
2002-08-29,222.000000,222.000000,215.000000,222.000000,163.878342,1057714
2002-08-30,207.000000,225.000000,207.000000,207.000000,152.805496,1037643
2002-09-02,207.000000,214.250000,205.000000,213.500000,157.603714,536272
2002-09-03,215.000000,215.000000,195.000000,196.000000,144.685440,1669929
2002-09-04,201.250000,203.500000,191.929993,201.250000,148.560898,3450183
2002-09-05,197.000000,200.000000,195.000000,197.000000,145.423569,586691
2002-09-06,205.000000,205.000000,195.000000,205.000000,151.329147,564100
2002-09-09,200.250000,202.000000,198.000000,200.250000,147.822693,772824
2002-09-10,203.000000,206.500000,201.000000,203.000000,149.852722,260390
2002-09-11,205.000000,209.000000,203.500000,206.000000,152.067276,1641583
2002-09-12,224.000000,224.000000,208.000000,219.250000,161.848343,2586982
2002-09-13,218.000000,220.000000,215.000000,218.000000,160.925613,139516
2002-09-16,215.750000,218.000000,212.250000,215.750000,159.264664,795995
2002-09-17,215.500000,220.000000,213.750000,215.500000,159.080124,4626869
2002-09-18,214.000000,215.250000,213.000000,215.000000,158.710999,1573114
2002-09-19,212.750000,219.000000,210.000000,219.000000,161.663803,1497571
2002-09-20,225.000000,225.000000,214.000000,225.000000,166.092911,7858109
2002-09-23,217.250000,223.602005,214.000000,217.250000,160.371979,3790400
2002-09-24,218.000000,218.000000,204.000000,204.250000,150.775436,2829445
2002-09-25,201.000000,207.500000,197.000000,202.000000,149.114548,2384658
2002-09-26,198.000000,205.000000,196.000000,201.500000,148.745438,3572120
2002-09-27,202.000000,202.500000,199.000000,202.000000,149.114548,1016767
2002-09-30,198.000000,200.000000,196.367004,198.000000,146.161804,335785
2002-10-01,196.500000,202.000000,196.500000,196.500000,145.054535,2096013
2002-10-02,200.000000,200.000000,194.250000,195.000000,143.947220,1511464
2002-10-03,195.000000,197.000000,188.000000,191.250000,141.178970,1720379
2002-10-04,188.000000,190.750000,187.000000,188.000000,138.779861,222895
2002-10-07,180.000000,191.125000,180.000000,180.000000,132.874329,1075229
2002-10-08,182.000000,187.000000,179.750000,182.000000,134.350769,1626461
2002-10-09,182.000000,182.000000,180.000000,182.000000,134.350769,584797
2002-10-10,182.750000,184.500000,180.000000,182.750000,134.904373,2157839
2002-10-11,183.000000,198.000000,183.000000,196.000000,144.685440,6210341
2002-10-14,204.000000,213.250000,197.598007,204.000000,150.590912,4328284
2002-10-15,220.000000,221.250000,207.000000,220.000000,162.401947,2272382
2002-10-16,220.000000,225.000000,214.250000,220.000000,162.401947,1728036
2002-10-17,225.000000,226.000000,218.500000,225.000000,166.092911,1905650
2002-10-18,220.000000,230.000000,216.000000,220.000000,162.401947,1476339
2002-10-21,219.750000,222.000000,215.000000,219.750000,162.217453,1409748
2002-10-22,226.000000,226.000000,219.000000,226.000000,166.831116,841451
2002-10-23,233.000000,233.000000,225.000000,233.000000,171.998459,1477910
2002-10-24,227.000000,231.750000,227.000000,228.250000,168.492035,970723
2002-10-25,230.000000,230.000000,223.000000,230.000000,169.783859,83438
2002-10-28,225.000000,233.526993,225.000000,232.000000,171.260254,400850
2002-10-29,230.000000,233.000000,230.000000,230.000000,169.783859,1117159
2002-10-30,240.000000,240.750000,230.000000,240.000000,177.165802,1645873
2002-10-31,244.000000,244.000000,233.000000,244.000000,180.118591,1194424
2002-11-01,232.500000,239.000000,230.250000,232.500000,171.629379,2892498
2002-11-04,236.500000,238.250000,230.500000,236.500000,174.582108,457729
2002-11-05,236.000000,239.000000,234.000000,236.000000,174.213043,433111
2002-11-06,236.000000,238.000000,234.000000,236.000000,174.213043,535675
2002-11-07,232.000000,235.000000,230.000000,232.000000,171.260254,360515
2002-11-08,231.500000,233.000000,230.250000,231.500000,170.891129,65305
2002-11-11,227.250000,231.000000,226.750000,227.250000,167.753845,2936146
