Date,Open,High,Low,Close,Adj Close,Volume
1993-03-31,3.339200,3.339200,3.339200,3.339200,2.827855,0
1993-04-01,null,null,null,null,null,null
1993-04-02,null,null,null,null,null,null
1993-04-05,null,null,null,null,null,null
1993-04-06,null,null,null,null,null,null
1993-04-07,null,null,null,null,null,null
1993-04-08,null,null,null,null,null,null
1993-04-09,null,null,null,null,null,null
1993-04-12,null,null,null,null,null,null
1993-04-13,null,null,null,null,null,null
1993-04-14,null,null,null,null,null,null
1993-04-15,null,null,null,null,null,null
1993-04-16,null,null,null,null,null,null
1993-04-19,null,null,null,null,null,null
1993-04-20,null,null,null,null,null,null
1993-04-21,null,null,null,null,null,null
1993-04-22,null,null,null,null,null,null
1993-04-23,null,null,null,null,null,null
1993-04-26,null,null,null,null,null,null
1993-04-27,null,null,null,null,null,null
1993-04-28,null,null,null,null,null,null
1993-04-29,null,null,null,null,null,null
1993-04-30,null,null,null,null,null,null
1993-05-03,null,null,null,null,null,null
1993-05-04,null,null,null,null,null,null
1993-05-05,null,null,null,null,null,null
1993-05-06,null,null,null,null,null,null
1993-05-07,null,null,null,null,null,null
1993-05-10,null,null,null,null,null,null
1993-05-11,null,null,null,null,null,null
1993-05-12,null,null,null,null,null,null
1993-05-13,null,null,null,null,null,null
1993-05-14,null,null,null,null,null,null
1993-05-17,null,null,null,null,null,null
1993-05-18,null,null,null,null,null,null
1993-05-19,null,null,null,null,null,null
1993-05-20,null,null,null,null,null,null
1993-05-21,null,null,null,null,null,null
1993-05-24,null,null,null,null,null,null
1993-05-25,null,null,null,null,null,null
1993-05-26,null,null,null,null,null,null
1993-05-27,null,null,null,null,null,null
1993-05-28,null,null,null,null,null,null
1993-05-31,null,null,null,null,null,null
1993-06-01,null,null,null,null,null,null
1993-06-02,null,null,null,null,null,null
1993-06-03,null,null,null,null,null,null
1993-06-04,null,null,null,null,null,null
1993-06-07,null,null,null,null,null,null
1993-06-08,null,null,null,null,null,null
1993-06-09,null,null,null,null,null,null
1993-06-10,null,null,null,null,null,null
1993-06-11,null,null,null,null,null,null
1993-06-14,null,null,null,null,null,null
1993-06-15,null,null,null,null,null,null
1993-06-16,null,null,null,null,null,null
1993-06-17,null,null,null,null,null,null
1993-06-18,null,null,null,null,null,null
1993-06-21,null,null,null,null,null,null
1993-06-22,null,null,null,null,null,null
1993-06-23,null,null,null,null,null,null
1993-06-24,null,null,null,null,null,null
1993-06-25,null,null,null,null,null,null
1993-06-28,null,null,null,null,null,null
1993-06-29,null,null,null,null,null,null
1993-06-30,null,null,null,null,null,null
1993-07-01,null,null,null,null,null,null
1993-07-02,null,null,null,null,null,null
1993-07-05,null,null,null,null,null,null
1993-07-06,null,null,null,null,null,null
1993-07-07,null,null,null,null,null,null
1993-07-08,null,null,null,null,null,null
1993-07-09,null,null,null,null,null,null
1993-07-12,null,null,null,null,null,null
1993-07-13,null,null,null,null,null,null
1993-07-14,null,null,null,null,null,null
1993-07-15,null,null,null,null,null,null
1993-07-16,null,null,null,null,null,null
1993-07-19,null,null,null,null,null,null
1993-07-20,null,null,null,null,null,null
1993-07-21,null,null,null,null,null,null
1993-07-22,null,null,null,null,null,null
1993-07-23,null,null,null,null,null,null
1993-07-26,null,null,null,null,null,null
1993-07-27,null,null,null,null,null,null
1993-07-28,null,null,null,null,null,null
1993-07-29,null,null,null,null,null,null
1993-07-30,null,null,null,null,null,null
1993-08-02,null,null,null,null,null,null
1993-08-03,null,null,null,null,null,null
1993-08-04,null,null,null,null,null,null
1993-08-05,null,null,null,null,null,null
1993-08-06,null,null,null,null,null,null
1993-08-09,null,null,null,null,null,null
1993-08-10,null,null,null,null,null,null
1993-08-11,null,null,null,null,null,null
1993-08-12,null,null,null,null,null,null
1993-08-13,null,null,null,null,null,null
1993-08-16,null,null,null,null,null,null
1993-08-17,null,null,null,null,null,null
1993-08-18,null,null,null,null,null,null
1993-08-19,null,null,null,null,null,null
1993-08-20,null,null,null,null,null,null
1993-08-23,null,null,null,null,null,null
1993-08-24,null,null,null,null,null,null
1993-08-25,null,null,null,null,null,null
1993-08-26,null,null,null,null,null,null
1993-08-27,null,null,null,null,null,null
1993-08-30,null,null,null,null,null,null
1993-08-31,null,null,null,null,null,null
1993-09-01,null,null,null,null,null,null
1993-09-02,null,null,null,null,null,null
1993-09-03,null,null,null,null,null,null
1993-09-06,null,null,null,null,null,null
1993-09-07,null,null,null,null,null,null
1993-09-08,null,null,null,null,null,null
1993-09-09,null,null,null,null,null,null
1993-09-10,null,null,null,null,null,null
1993-09-13,null,null,null,null,null,null
1993-09-14,null,null,null,null,null,null
1993-09-15,null,null,null,null,null,null
1993-09-16,null,null,null,null,null,null
1993-09-17,null,null,null,null,null,null
1993-09-20,null,null,null,null,null,null
1993-09-21,null,null,null,null,null,null
1993-09-22,null,null,null,null,null,null
1993-09-23,null,null,null,null,null,null
1993-09-24,null,null,null,null,null,null
1993-09-27,null,null,null,null,null,null
1993-09-28,null,null,null,null,null,null
1993-09-29,null,null,null,null,null,null
1993-09-30,null,null,null,null,null,null
1993-10-01,null,null,null,null,null,null
1993-10-04,null,null,null,null,null,null
1993-10-05,null,null,null,null,null,null
1993-10-06,null,null,null,null,null,null
1993-10-07,null,null,null,null,null,null
1993-10-08,null,null,null,null,null,null
1993-10-11,null,null,null,null,null,null
1993-10-12,null,null,null,null,null,null
1993-10-13,null,null,null,null,null,null
1993-10-14,null,null,null,null,null,null
1993-10-15,null,null,null,null,null,null
1993-10-18,null,null,null,null,null,null
1993-10-19,null,null,null,null,null,null
1993-10-20,null,null,null,null,null,null
1993-10-21,null,null,null,null,null,null
1993-10-22,null,null,null,null,null,null
1993-10-25,null,null,null,null,null,null
1993-10-26,null,null,null,null,null,null
1993-10-27,null,null,null,null,null,null
1993-10-28,null,null,null,null,null,null
1993-10-29,null,null,null,null,null,null
1993-11-01,null,null,null,null,null,null
1993-11-02,null,null,null,null,null,null
1993-11-03,null,null,null,null,null,null
1993-11-04,null,null,null,null,null,null
1993-11-05,null,null,null,null,null,null
1993-11-08,null,null,null,null,null,null
1993-11-09,null,null,null,null,null,null
1993-11-10,null,null,null,null,null,null
1993-11-11,null,null,null,null,null,null
1993-11-12,null,null,null,null,null,null
1993-11-15,null,null,null,null,null,null
1993-11-16,null,null,null,null,null,null
1993-11-17,null,null,null,null,null,null
1993-11-18,null,null,null,null,null,null
1993-11-19,null,null,null,null,null,null
1993-11-22,null,null,null,null,null,null
1993-11-23,null,null,null,null,null,null
1993-11-24,null,null,null,null,null,null
1993-11-25,null,null,null,null,null,null
1993-11-26,null,null,null,null,null,null
1993-11-29,null,null,null,null,null,null
1993-11-30,null,null,null,null,null,null
1993-12-01,null,null,null,null,null,null
1993-12-02,null,null,null,null,null,null
1993-12-03,null,null,null,null,null,null
1993-12-06,null,null,null,null,null,null
1993-12-07,null,null,null,null,null,null
1993-12-08,null,null,null,null,null,null
1993-12-09,null,null,null,null,null,null
1993-12-10,null,null,null,null,null,null
1993-12-13,null,null,null,null,null,null
1993-12-14,null,null,null,null,null,null
1993-12-15,null,null,null,null,null,null
1993-12-16,null,null,null,null,null,null
1993-12-17,null,null,null,null,null,null
1993-12-20,null,null,null,null,null,null
1993-12-21,null,null,null,null,null,null
1993-12-22,null,null,null,null,null,null
1993-12-23,null,null,null,null,null,null
1993-12-24,null,null,null,null,null,null
1993-12-27,null,null,null,null,null,null
1993-12-28,null,null,null,null,null,null
1993-12-29,null,null,null,null,null,null
1993-12-30,null,null,null,null,null,null
1993-12-31,null,null,null,null,null,null
1994-01-03,null,null,null,null,null,null
1994-01-04,null,null,null,null,null,null
1994-01-05,null,null,null,null,null,null
1994-01-06,null,null,null,null,null,null
1994-01-07,null,null,null,null,null,null
1994-01-10,null,null,null,null,null,null
1994-01-11,null,null,null,null,null,null
1994-01-12,null,null,null,null,null,null
1994-01-13,null,null,null,null,null,null
1994-01-14,null,null,null,null,null,null
1994-01-17,null,null,null,null,null,null
1994-01-18,null,null,null,null,null,null
1994-01-19,null,null,null,null,null,null
1994-01-20,null,null,null,null,null,null
1994-01-21,null,null,null,null,null,null
1994-01-24,null,null,null,null,null,null
1994-01-25,null,null,null,null,null,null
