Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,4.679680,4.679680,4.617180,4.617180,2.440053,2804800
1994-01-04,4.617180,4.632820,4.601560,4.632820,2.448319,4128000
1994-01-05,4.632820,4.648440,4.609380,4.648440,2.456574,1710400
1994-01-06,4.632820,4.757820,4.632820,4.718760,2.493737,6734400
1994-01-07,null,null,null,null,null,null
1994-01-10,4.812500,5.093760,4.789060,5.015620,2.650619,15907200
1994-01-11,5.023440,5.023440,4.914060,4.937500,2.609334,5096000
1994-01-12,4.929680,4.953120,4.914060,4.953120,2.617590,2113600
1994-01-13,4.968760,5.015620,4.968760,5.007820,2.646497,1561600
1994-01-14,null,null,null,null,null,null
1994-01-17,4.992180,5.000000,4.937500,4.960940,2.621722,5153600
1994-01-18,4.960940,5.062500,4.953120,5.023440,2.654751,8334400
1994-01-19,5.046880,5.078120,5.031240,5.054680,2.671261,6032000
1994-01-20,5.054680,5.101560,5.039060,5.085940,2.687781,3316800
1994-01-21,null,null,null,null,null,null
1994-01-24,4.976560,5.000000,4.929680,4.937500,2.609334,5804800
1994-01-25,4.921880,4.921880,4.890620,4.906240,2.592814,1961600
1994-01-26,4.859380,4.875000,4.812500,4.812500,2.543275,2897600
1994-01-27,4.828120,4.828120,4.718760,4.718760,2.493737,6240000
1994-01-28,null,null,null,null,null,null
1994-01-31,4.703120,4.726560,4.546880,4.570320,2.415290,14630400
1994-02-01,4.679680,4.765620,4.648440,4.742180,2.506113,9158400
1994-02-02,4.742180,4.937500,4.726560,4.882820,2.580438,6593600
1994-02-03,4.914060,4.976560,4.914060,4.960940,2.621722,5926400
1994-02-04,null,null,null,null,null,null
1994-02-07,4.968760,5.015620,4.859380,4.859380,2.568050,10993600
1994-02-08,4.781240,4.781240,4.703120,4.703120,2.485471,7328000
1994-02-09,4.781240,4.859380,4.781240,4.812500,2.543275,6086400
1994-02-10,4.789060,4.820320,4.781240,4.812500,2.543275,3779200
1994-02-11,null,null,null,null,null,null
1994-02-14,4.796880,4.984380,4.796880,4.968760,2.625854,9243200
1994-02-15,4.968760,4.984380,4.929680,4.945320,2.613468,3856000
1994-02-16,4.906240,4.906240,4.796880,4.906240,2.592814,2572800
1994-02-17,4.687500,4.695320,4.531240,4.593760,2.427677,28761600
