Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,451.500000,517.500000,438.000000,497.250000,497.250000,1322900
1999-04-01,550.500000,552.000000,475.500000,483.000000,483.000000,483200
1999-04-05,501.000000,504.000000,435.000000,450.750000,450.750000,324900
1999-04-06,452.250000,484.125000,420.000000,474.000000,474.000000,353900
1999-04-07,480.750000,487.500000,442.500000,447.000000,447.000000,156600
1999-04-08,447.000000,450.750000,423.750000,435.000000,435.000000,147700
1999-04-09,432.000000,456.000000,406.500000,444.000000,444.000000,141900
1999-04-12,420.750000,475.500000,414.000000,459.375000,459.375000,182800
1999-04-13,472.500000,515.250000,463.500000,489.000000,489.000000,240000
1999-04-14,554.250000,595.500000,510.000000,558.750000,558.750000,627900
1999-04-15,564.000000,564.000000,459.000000,479.250000,479.250000,339100
1999-04-16,486.000000,510.000000,438.000000,488.250000,488.250000,176600
1999-04-19,490.500000,492.000000,348.000000,359.250000,359.250000,229100
1999-04-20,359.250000,414.000000,348.000000,405.750000,405.750000,264100
1999-04-21,429.000000,456.000000,405.750000,447.000000,447.000000,150400
1999-04-22,486.375000,490.500000,441.000000,458.250000,458.250000,145600
1999-04-23,516.375000,574.500000,492.000000,528.000000,528.000000,741700
1999-04-26,626.625000,728.625000,604.500000,724.500000,724.500000,1352300
1999-04-27,738.750000,840.000000,720.750000,778.125000,778.125000,1196700
1999-04-28,749.625000,806.625000,696.000000,726.000000,726.000000,448800
1999-04-29,690.375000,833.250000,690.000000,826.875000,826.875000,721900
1999-04-30,909.000000,990.000000,810.000000,974.250000,974.250000,845400
1999-05-03,914.625000,953.250000,833.250000,835.500000,835.500000,873300
1999-05-04,855.750000,900.000000,783.750000,804.000000,804.000000,692700
1999-05-05,847.125000,912.000000,720.750000,907.125000,907.125000,1264000
1999-05-06,888.000000,912.000000,827.250000,836.625000,836.625000,632000
1999-05-07,865.500000,865.875000,777.750000,783.937195,783.937195,569600
1999-05-10,768.000000,791.250000,726.000000,768.000000,768.000000,449100
1999-05-11,807.000000,808.500000,738.000000,738.000000,738.000000,286400
1999-05-12,736.500000,774.000000,732.000000,756.000000,756.000000,240500
1999-05-13,779.250000,792.000000,726.000000,729.000000,729.000000,187100
1999-05-14,720.000000,807.000000,714.000000,796.875000,796.875000,792600
1999-05-17,789.000000,793.875000,744.000000,790.500000,790.500000,341400
1999-05-18,787.500000,838.500000,766.125000,816.750000,816.750000,418500
1999-05-19,820.500000,865.500000,808.500000,855.000000,855.000000,226500
1999-05-20,869.625000,870.000000,786.750000,806.250000,806.250000,174400
1999-05-21,871.875000,874.500000,822.000000,833.625000,833.625000,553700
1999-05-24,829.500000,833.250000,726.750000,752.062195,752.062195,314600
1999-05-25,726.000000,776.250000,618.000000,624.000000,624.000000,540600
1999-05-26,651.000000,690.000000,582.000000,682.687195,682.687195,691100
1999-05-27,676.500000,702.000000,654.375000,664.875000,664.875000,273600
1999-05-28,642.000000,673.500000,636.000000,672.187195,672.187195,194800
1999-06-01,657.750000,663.000000,585.000000,596.625000,596.625000,353900
1999-06-02,577.500000,634.125000,534.750000,557.437195,557.437195,748000
1999-06-03,560.250000,575.250000,504.000000,504.750000,504.750000,448400
1999-06-04,507.000000,553.500000,500.250000,541.875000,541.875000,431800
1999-06-07,555.000000,657.000000,549.750000,609.000000,609.000000,738100
1999-06-08,629.250000,666.000000,609.750000,625.500000,625.500000,560200
1999-06-09,639.750000,653.250000,617.250000,630.000000,630.000000,224700
1999-06-10,604.125000,624.750000,600.000000,613.500000,613.500000,290500
1999-06-11,624.000000,637.500000,570.000000,574.125000,574.125000,268300
1999-06-14,564.000000,564.000000,459.000000,461.250000,461.250000,534300
1999-06-15,456.750000,505.875000,448.500000,470.625000,470.625000,544200
1999-06-16,510.000000,540.000000,502.500000,531.000000,531.000000,522100
1999-06-17,525.000000,570.000000,502.125000,533.625000,533.625000,439000
1999-06-18,548.250000,571.125000,546.000000,564.000000,564.000000,257800
1999-06-21,574.500000,655.500000,571.500000,637.875000,637.875000,484800
