Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.554688,0.562500,0.554688,0.554688,0.443332,6630400
1985-08-09,0.554688,0.554688,0.546875,0.546875,0.437088,10294400
1985-08-12,0.546875,0.546875,0.539063,0.539063,0.430843,3756800
1985-08-13,0.531250,0.531250,0.523438,0.523438,0.418355,15484800
1985-08-14,0.523438,0.539063,0.523438,0.523438,0.418355,5305600
1985-08-15,0.523438,0.531250,0.523438,0.523438,0.418355,4633600
1985-08-16,0.523438,0.531250,0.519531,0.519531,0.415233,2230400
1985-08-19,0.519531,0.527344,0.519531,0.519531,0.415233,665600
1985-08-20,0.527344,0.531250,0.527344,0.527344,0.421477,1875200
1985-08-21,0.531250,0.539063,0.531250,0.531250,0.424599,7030400
1985-08-22,0.535156,0.542969,0.535156,0.535156,0.427721,6822400
1985-08-23,0.535156,0.539063,0.531250,0.531250,0.424599,2720000
1985-08-26,0.531250,0.535156,0.527344,0.527344,0.421477,2262400
1985-08-27,0.527344,0.527344,0.519531,0.519531,0.415233,2342400
1985-08-28,0.523438,0.527344,0.523438,0.523438,0.418355,342400
1985-08-29,0.523438,0.527344,0.523438,0.523438,0.418355,368000
1985-08-30,0.523438,0.527344,0.519531,0.519531,0.415233,963200
1985-09-03,0.519531,0.523438,0.515625,0.515625,0.412111,1718400
1985-09-04,0.515625,0.523438,0.515625,0.515625,0.412111,1708800
1985-09-05,0.515625,0.519531,0.515625,0.515625,0.412111,1651200
1985-09-06,0.523438,0.527344,0.523438,0.523438,0.418355,2441600
1985-09-09,0.523438,0.531250,0.523438,0.523438,0.418355,2803200
1985-09-10,0.523438,0.531250,0.523438,0.523438,0.418355,1958400
1985-09-11,0.523438,0.523438,0.515625,0.515625,0.412111,2272000
1985-09-12,0.515625,0.519531,0.511719,0.511719,0.408989,4339200
1985-09-13,0.468750,0.468750,0.460938,0.460938,0.368402,2185600
1985-09-16,0.457031,0.457031,0.445313,0.445313,0.355914,2265600
1985-09-17,0.414063,0.414063,0.406250,0.406250,0.324694,2179200
1985-09-18,0.453125,0.460938,0.453125,0.453125,0.362158,2150400
1985-09-19,0.480469,0.484375,0.480469,0.480469,0.384013,1712000
1985-09-20,0.480469,0.480469,0.476563,0.476563,0.380891,444800
1985-09-23,0.476563,0.488281,0.476563,0.476563,0.380891,441600
1985-09-24,0.476563,0.484375,0.476563,0.476563,0.380891,224000
1985-09-25,0.476563,0.484375,0.476563,0.476563,0.380891,3385600
1985-09-26,0.476563,0.484375,0.476563,0.476563,0.380891,646400
1985-09-30,0.476563,0.476563,0.468750,0.468750,0.374646,707200
1985-10-01,0.468750,0.476563,0.468750,0.468750,0.374646,137600
1985-10-02,0.476563,0.484375,0.476563,0.476563,0.380891,540800
1985-10-03,0.476563,0.484375,0.476563,0.476563,0.380891,179200
1985-10-04,0.476563,0.484375,0.472656,0.472656,0.377768,262400
1985-10-07,0.472656,0.480469,0.472656,0.472656,0.377768,83200
