Date,Open,High,Low,Close,Adj Close,Volume
1992-06-26,0.328125,0.347656,0.320313,0.335938,0.299211,224358400
1992-06-29,0.339844,0.367188,0.332031,0.359375,0.320086,58732800
1992-06-30,0.367188,0.371094,0.343750,0.347656,0.309648,34777600
1992-07-01,0.351563,0.359375,0.339844,0.355469,0.316607,18316800
1992-07-02,0.359375,0.359375,0.347656,0.355469,0.316607,13996800
1992-07-06,0.351563,0.355469,0.347656,0.355469,0.316607,5753600
1992-07-07,0.355469,0.355469,0.347656,0.355469,0.316607,10662400
1992-07-08,0.355469,0.355469,0.343750,0.347656,0.309648,15500800
1992-07-09,0.351563,0.359375,0.347656,0.359375,0.320086,3923200
1992-07-10,0.359375,0.367188,0.351563,0.363281,0.323565,11040000
1992-07-13,0.363281,0.371094,0.359375,0.371094,0.330523,5996800
1992-07-14,0.371094,0.382813,0.367188,0.371094,0.330523,17062400
1992-07-15,0.375000,0.382813,0.371094,0.382813,0.340961,4992000
1992-07-16,0.382813,0.414063,0.378906,0.408203,0.363576,17062400
1992-07-17,0.410156,0.437500,0.398438,0.429688,0.382711,15667200
1992-07-20,0.427734,0.437500,0.417969,0.433594,0.386190,19744000
1992-07-21,0.437500,0.445313,0.429688,0.437500,0.389670,7782400
1992-07-22,0.433594,0.437500,0.421875,0.433594,0.386190,10892800
1992-07-23,0.433594,0.441406,0.425781,0.441406,0.393149,10387200
1992-07-24,0.433594,0.449219,0.429688,0.445313,0.396628,7052800
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.405326,11430400
1992-07-28,0.460938,0.464844,0.429688,0.437500,0.389670,18009600
1992-07-29,0.437500,0.437500,0.406250,0.416016,0.370534,30848000
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.368795,11737600
1992-07-31,0.414063,0.417969,0.406250,0.416016,0.370534,6886400
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.374013,4832000
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.380972,6822400
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.365315,9516800
1992-08-06,0.406250,0.410156,0.398438,0.410156,0.365315,3673600
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.379232,8825600
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.379232,5888000
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.382711,4147200
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.365315,12736000
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.365315,48320000
1992-08-14,0.406250,0.414063,0.382813,0.386719,0.344440,17849600
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.351399,2681600
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.347919,2860800
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.347919,2380800
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.344440,2489600
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.337482,2048000
1992-08-24,0.382813,0.386719,0.375000,0.382813,0.340961,6905600
1992-08-25,0.375000,0.382813,0.375000,0.378906,0.337482,4128000
1992-08-26,0.375000,0.382813,0.359375,0.375000,0.334003,19385600
1992-08-27,0.378906,0.386719,0.375000,0.382813,0.340961,6169600
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.347919,3417600
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.346180,4441600
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.351399,2387200
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.384451,11692800
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.396628,16480000
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.400107,4249600
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.433160,17139200
