Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.494429,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.251487,335100
1994-09-15,4.500000,4.546800,4.375000,4.546800,4.418437,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.615900,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.737371,2100
1994-09-20,4.500000,4.546800,4.250000,4.375000,4.251487,81000
1994-09-21,4.125000,4.171800,4.125000,4.171800,4.054024,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.251487,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,4.008544,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.130016,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.887074,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,4.008544,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,4.008544,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,4.008544,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.765603,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.522660,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.583396,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.765603,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.522660,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.522660,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.522660,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.644132,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.522660,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.522660,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.522660,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.765603,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.522660,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.522660,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.765603,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,4.008544,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.887074,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,4.008544,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,4.008544,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,4.008544,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.644132,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.765603,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.644132,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.644132,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.644132,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.644132,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.644132,4000
1994-11-09,3.625000,3.625000,3.625000,3.625000,3.522660,12000
1994-11-10,3.875000,3.875000,3.625000,3.625000,3.522660,20100
1994-11-11,3.625000,3.625000,3.625000,3.625000,3.522660,0
1994-11-14,3.625000,3.625000,3.625000,3.625000,3.522660,0
1994-11-15,3.500000,3.875000,3.500000,3.500000,3.401190,31400
1994-11-16,3.875000,3.875000,3.500000,3.500000,3.401190,3800
1994-11-17,3.500000,3.625000,3.500000,3.625000,3.522660,2000
1994-11-18,3.500000,3.500000,3.500000,3.500000,3.401190,9000
1994-11-21,3.500000,3.500000,3.500000,3.500000,3.401190,500
1994-11-22,3.375000,3.375000,2.750000,2.750000,2.672363,16300
1994-11-23,2.500000,2.750000,2.500000,2.750000,2.672363,3600
1994-11-25,2.500000,2.500000,2.125000,2.500000,2.429421,12500
1994-11-28,2.500000,2.625000,2.375000,2.375000,2.307950,40500
1994-11-29,2.750000,2.875000,2.500000,2.500000,2.429421,17200
1994-11-30,2.875000,2.875000,2.500000,2.750000,2.672363,7000
1994-12-01,2.875000,2.875000,2.500000,2.500000,2.429421,8500
1994-12-02,2.500000,2.750000,2.500000,2.750000,2.672363,5500
1994-12-05,2.375000,2.375000,2.250000,2.250000,2.186479,5900
1994-12-06,2.250000,2.500000,2.250000,2.250000,2.186479,4700
1994-12-07,2.250000,2.250000,2.250000,2.250000,2.186479,2600
1994-12-08,2.125000,2.375000,2.000000,2.000000,1.943537,4300
1994-12-09,2.000000,2.250000,1.875000,1.875000,1.822066,27400
1994-12-12,2.250000,2.250000,2.000000,2.250000,2.186479,4100
1994-12-13,2.125000,2.125000,1.875000,1.875000,1.822066,7000
1994-12-14,1.875000,1.875000,1.625000,1.687500,1.639859,8300
1994-12-15,1.625000,1.875000,1.625000,1.750000,1.700595,38200
1994-12-16,1.812500,1.812500,1.687500,1.687500,1.639859,11600
1994-12-19,1.812500,1.812500,1.687500,1.750000,1.700595,18000
1994-12-20,1.812500,1.875000,1.750000,1.875000,1.822066,21400
1994-12-21,1.812500,1.875000,1.750000,1.875000,1.822066,20800
1994-12-22,1.875000,1.906200,1.687500,1.687500,1.639859,32500
1994-12-23,1.875000,2.125000,1.875000,2.000000,1.943537,58200
1994-12-27,1.875000,1.875000,1.750000,1.875000,1.822066,8400
1994-12-28,1.937500,2.000000,1.875000,1.875000,1.822066,20500
1994-12-29,1.812500,2.000000,1.750000,1.875000,1.822066,20100
1994-12-30,2.000000,2.046800,1.750000,2.031200,1.973856,111200
1995-01-03,2.125000,2.125000,1.875000,2.125000,2.065008,53500
1995-01-04,2.125000,2.125000,1.875000,1.875000,1.822066,27000
1995-01-05,1.875000,2.125000,1.875000,2.000000,1.943537,28000
1995-01-06,2.125000,4.000000,2.125000,4.000000,3.887074,420300
1995-01-09,4.375000,5.375000,4.125000,4.875000,4.737371,88200
1995-01-10,4.875000,4.875000,4.125000,4.375000,4.251487,165900
1995-01-11,4.500000,4.625000,3.875000,4.250000,4.130016,120900
1995-01-12,4.250000,5.125000,4.125000,4.187500,4.069280,325700
1995-01-13,4.437500,4.562500,4.000000,4.187500,4.069280,86800
1995-01-16,4.500000,4.500000,3.875000,3.875000,3.765603,19800
1995-01-17,3.937500,4.125000,3.375000,3.625000,3.522660,49000
1995-01-18,3.125000,3.125000,3.125000,3.125000,3.036777,9000
1995-01-19,3.125000,3.687500,3.125000,3.375000,3.279718,16400
1995-01-20,3.625000,3.750000,3.437500,3.750000,3.644132,12200
1995-01-23,3.562500,3.812500,3.500000,3.750000,3.644132,15600
