Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,7.280496,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,7.077907,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,7.229847,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,7.350133,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,7.280496,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,7.090567,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,6.812009,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,6.843664,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,6.584100,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,6.482803,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,6.349858,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,6.413164,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,6.628413,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,6.793018,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,6.647405,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,6.805680,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,7.236180,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,7.755309,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,7.723657,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,7.976889,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,7.027260,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,6.476474,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,6.489136,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,6.818340,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,6.970281,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,6.837332,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,6.482803,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,6.026984,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,6.330864,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,6.299209,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,5.919359,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,5.951012,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,6.159931,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,5.951012,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,5.811734,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,5.805405,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,5.729431,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,5.729431,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,5.729431,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,5.697777,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,5.507851,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,5.653462,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,5.297738,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,5.119877,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,5.335851,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,5.551827,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,5.710631,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,5.723335,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,5.844029,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,5.716986,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,6.148935,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,6.047299,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,6.002834,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,5.888494,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,5.907549,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,5.888494,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,5.901198,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,6.085412,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,6.161639,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,6.199748,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,6.066355,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,5.736040,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,5.748745,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,5.691576,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,5.939311,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,6.060003,782500
2003-03-19,9.450000,9.510000,9.180000,9.340000,5.932961,874000
