Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,1.690104,1.704427,1.690104,1.701823,0.870458,825600
1972-06-02,1.720052,1.736979,1.720052,1.733073,0.886442,2496000
1972-06-05,1.733073,1.752604,1.729167,1.735677,0.887774,960000
1972-06-06,1.735677,1.739583,1.662760,1.662760,0.850478,1824000
1972-06-07,1.662760,1.670573,1.656250,1.656250,0.847148,604800
1972-06-08,1.656250,1.677083,1.654948,1.658854,0.848481,1180800
1972-06-09,1.658854,1.661458,1.638021,1.651042,0.844484,451200
1972-06-12,1.657552,1.662760,1.657552,1.661458,0.849813,153600
1972-06-13,1.669271,1.730469,1.669271,1.730469,0.885110,700800
1972-06-14,1.739583,1.768229,1.739583,1.760417,0.900428,787200
1972-06-15,1.760417,1.781250,1.752604,1.759115,0.899762,787200
1972-06-16,1.753906,1.753906,1.731771,1.747396,0.893769,576000
1972-06-19,1.740885,1.740885,1.729167,1.739583,0.889773,720000
1972-06-20,1.752604,1.768229,1.752604,1.768229,0.904424,460800
1972-06-21,1.768229,1.783854,1.757813,1.757813,0.899096,1872000
1972-06-22,1.757813,1.760417,1.750000,1.759115,0.899762,604800
1972-06-23,1.763021,1.779948,1.763021,1.778646,0.909752,787200
1972-06-26,1.776042,1.776042,1.766927,1.776042,0.908421,470400
1972-06-27,1.776042,1.781250,1.750000,1.763021,0.901760,1008000
1972-06-28,1.760417,1.760417,1.750000,1.750000,0.895100,57600
1972-06-29,1.735677,1.735677,1.723958,1.726563,0.883112,326400
1972-06-30,1.733073,1.768229,1.733073,1.757813,0.899096,441600
1972-07-03,1.755208,1.755208,1.744792,1.750000,0.896217,422400
1972-07-05,1.750000,1.817708,1.747396,1.804688,0.924223,1065600
1972-07-06,1.812500,1.830729,1.812500,1.828125,0.936227,1008000
1972-07-07,1.828125,1.854167,1.825521,1.854167,0.949563,1094400
1972-07-10,1.846354,1.846354,1.812500,1.812500,0.928224,1344000
1972-07-11,1.812500,1.826823,1.804688,1.812500,0.928224,739200
1972-07-12,1.812500,1.826823,1.802083,1.802083,0.922890,604800
1972-07-13,1.802083,1.802083,1.783854,1.789063,0.916221,422400
1972-07-14,1.791667,1.805990,1.791667,1.791667,0.917556,364800
1972-07-17,1.791667,1.791667,1.742188,1.742188,0.892216,547200
1972-07-18,1.731771,1.731771,1.695313,1.717448,0.879546,1161600
1972-07-19,1.734375,1.763021,1.734375,1.744792,0.893550,1219200
1972-07-20,1.740885,1.740885,1.729167,1.729167,0.885547,643200
1972-07-21,1.729167,1.769531,1.725260,1.769531,0.906219,1420800
1972-07-24,1.787760,1.828125,1.787760,1.820313,0.932226,2448000
1972-07-25,1.820313,1.820313,1.808594,1.816406,0.930225,316800
1972-07-26,1.816406,1.833333,1.815104,1.833333,0.938894,806400
1972-07-27,1.833333,1.847656,1.825521,1.828125,0.936227,700800
1972-07-28,1.820313,1.820313,1.803385,1.804688,0.924223,355200
1972-07-31,1.804688,1.809896,1.781250,1.787760,0.915555,902400
1972-08-01,1.787760,1.820313,1.785156,1.820313,0.932226,1843200
1972-08-02,1.825521,1.841146,1.825521,1.841146,0.942895,1286400
1972-08-03,1.841146,1.851563,1.833333,1.847656,0.946229,662400
1972-08-04,1.854167,1.895833,1.854167,1.890625,0.968234,902400
1972-08-07,1.890625,1.921875,1.885417,1.921875,0.984238,700800
1972-08-08,1.921875,1.940104,1.898438,1.940104,0.993573,1123200
1972-08-09,1.940104,1.979167,1.936198,1.970052,1.008911,2054400
1972-08-10,1.970052,1.972656,1.960938,1.968750,1.008244,547200
1972-08-11,1.962240,1.962240,1.945313,1.962240,1.004910,297600
1972-08-14,1.960938,1.960938,1.916667,1.916667,0.981570,499200
1972-08-15,1.916667,1.932292,1.875000,1.875000,0.960233,5212800
1972-08-16,1.875000,1.880208,1.846354,1.848958,0.946896,844800
1972-08-17,1.848958,1.859375,1.833333,1.833333,0.938894,518400
1972-08-18,1.838542,1.852865,1.838542,1.850260,0.947562,134400
1972-08-21,1.847656,1.847656,1.808594,1.811198,0.927558,796800
1972-08-22,1.811198,1.812500,1.802083,1.803385,0.923556,2409600
1972-08-23,1.803385,1.820313,1.803385,1.803385,0.923556,384000
1972-08-24,1.803385,1.807292,1.803385,1.803385,0.923556,499200
1972-08-25,1.804688,1.822917,1.804688,1.817708,0.930891,960000
1972-08-28,1.817708,1.832031,1.804688,1.804688,0.924223,1584000
1972-08-29,1.804688,1.821615,1.804688,1.821615,0.932892,537600
1972-08-30,1.821615,1.826823,1.804688,1.807292,0.925558,211200
1972-08-31,1.807292,1.824219,1.791667,1.822917,0.933559,681600
1972-09-01,1.825521,1.847656,1.825521,1.830729,0.937560,499200
1972-09-05,1.830729,1.832031,1.813802,1.813802,0.928891,144000
1972-09-06,1.809896,1.809896,1.783854,1.791667,0.917556,201600
1972-09-07,1.786458,1.786458,1.736979,1.750000,0.896217,2112000
1972-09-08,1.750000,1.757813,1.739583,1.739583,0.890882,336000
1972-09-11,1.723958,1.723958,1.700521,1.703125,0.872211,2486400
1972-09-12,1.703125,1.716146,1.662760,1.677083,0.858874,2544000
1972-09-13,1.677083,1.717448,1.670573,1.717448,0.879546,1478400
1972-09-14,1.714844,1.714844,1.684896,1.708333,0.874879,2803200
1972-09-15,1.704427,1.704427,1.690104,1.697917,0.869544,681600
